Date,start_time_DI,last_event_DI
2013-09-05,52,57
2012-12-30,126,60
2013-04-19,32,60
2013-04-18,38,61
2013-06-09,0,26
2013-04-25,32,48
2013-09-01,72,74
2013-04-10,51,73
2013-04-13,27,52
2013-04-12,39,77
2013-04-15,56,118
2013-09-04,50,62
2013-04-17,44,93
2013-04-16,50,118
2013-07-28,0,15
2013-06-30,0,18
2013-03-30,91,139
2013-03-31,58,87
2013-01-12,127,65
2013-01-13,130,57
2013-01-10,228,110
2013-01-11,203,90
2013-01-16,377,153
2013-01-17,254,99
2013-07-27,0,21
2013-01-15,1070,366
2013-07-29,0,39
2013-02-17,206,269
2013-01-18,259,111
2013-01-19,177,61
2013-02-16,182,250
2013-05-29,0,87
2013-09-07,25,56
2013-05-28,0,82
2013-06-03,0,47
2013-04-28,34,57
2013-04-29,51,91
2013-05-26,0,55
2013-04-24,35,60
2013-06-04,1,56
2013-04-26,32,40
2013-04-27,27,30
2013-04-20,31,45
2013-04-21,43,54
2013-04-22,63,92
2013-04-23,34,65
2013-06-01,0,39
2013-06-02,0,46
2013-05-24,0,66
2013-03-29,71,76
2013-03-28,65,84
2013-06-06,0,64
2013-06-07,0,45
2013-06-08,0,27
2013-03-24,75,91
2013-03-27,74,107
2013-03-26,75,98
2013-03-21,66,100
2013-03-20,90,217
2013-03-23,39,72
2013-03-22,57,87
2013-01-01,158,52
2013-07-15,0,23
2013-01-03,214,87
2013-01-02,214,80
2013-01-05,170,74
2013-02-09,295,0
2013-01-07,290,109
2013-01-06,174,74
2013-02-04,292,97
2013-02-05,340,91
2013-02-06,307,85
2013-02-07,275,0
2013-07-18,0,19
2013-02-01,294,108
2013-02-02,192,59
2013-02-03,221,84
2013-07-10,0,14
2013-01-08,283,110
2013-04-11,40,90
2013-04-30,49,88
2013-07-09,0,19
2013-09-03,58,79
2013-06-19,0,22
2013-03-10,91,174
2013-03-11,107,238
2013-03-12,92,227
2013-03-13,111,206
2013-03-14,71,129
2013-03-15,71,128
2013-03-16,70,101
2013-03-17,72,104
2013-03-18,96,195
2013-07-14,0,12
2013-07-01,0,20
2013-07-07,0,7
2013-07-16,0,18
2013-07-05,0,9
2013-04-14,35,55
2013-02-13,483,843
2013-02-12,789,535
2013-02-11,567,50
2013-02-10,299,0
2013-01-30,697,187
2013-01-31,487,166
2013-02-15,343,417
2013-02-14,366,468
2013-05-27,0,74
2013-02-08,648,0
2013-02-19,286,292
2013-02-18,279,300
2013-05-23,0,112
2013-05-22,69,132
2013-05-21,90,157
